Article_no,date,Source,found_party,state_with_max_count,predictions
33961,2019-03-27,Toi,"NCP,BJP,INC",Goa,Miscellaneous
33962,2019-03-27,Toi,"BJP,INC",Goa,Attack
33963,2019-03-27,Toi,,Telangana,Miscellaneous
33964,2019-03-27,Toi,"BJP,INC",Goa,Attack
33965,2019-03-27,Toi,"BJP,INC",Goa,Attack
33966,2019-03-27,Toi,"JJP,AA.P,BJP,INC",Haryana,Attack
33967,2019-03-27,Toi,"RVYP,CP.I,BJP",Kerala,Attack
33968,2019-03-27,Toi,"CPI(M),CP.I",Kerala,Miscellaneous
33969,2019-03-27,Toi,,Kerala,Miscellaneous
33970,2019-03-27,Toi,,West Bengal,Miscellaneous
33971,2019-03-27,Toi,"SBS.P,BJP",Goa,Miscellaneous
33972,2019-03-27,Toi,"TRS,BJP,INC,TDP,AIFB",Telangana,Miscellaneous
33973,2019-03-27,Toi,"AIMIM,RJD,BS..P",Maharashtra,Miscellaneous
33974,2019-03-27,Toi,"S.P,BJP",Arunachal Pradesh,Attack
33975,2019-03-27,Toi,"PPA,JD(S),BJP,INC",Arunachal Pradesh,Miscellaneous
33976,2019-03-27,Toi,BJP,West Bengal,Attack
33977,2019-03-27,Toi,"BMVSP,NCP,BJP,INC,SHIVSENA,AIMIM,BS..P",Maharashtra,Miscellaneous
33978,2019-03-26,Toi,"RVYP,BJP,INC",Rajasthan,Miscellaneous
33979,2019-03-26,Toi,TDP,Delhi,Attack
33980,2019-03-26,Toi,INC,Uttar Pradesh,Miscellaneous
33981,2019-03-26,Toi,BJP,Maharashtra,Miscellaneous
33982,2019-03-26,Toi,"NCP,BJP,INC",Bihar,Miscellaneous
33983,2019-03-26,Toi,"TRS,INC",Telangana,Miscellaneous
33984,2019-03-26,Toi,"BJP,INC",Delhi,Attack
33985,2019-03-26,Toi,"ASGP,NCP,HND,RJD,BJP,INC,AA.P",Bihar,Miscellaneous
33986,2019-03-26,Toi,"HAMS,RJD,BJP,INC,BLSP",Bihar,Miscellaneous
33987,2019-03-26,Toi,,Rajasthan,Miscellaneous
33988,2019-03-26,Toi,"YSRCP,TDP",Andhra Pradesh,Miscellaneous
33989,2019-03-26,Toi,"BJP,INC",Gujarat,Attack
33990,2019-03-26,Toi,"AA.P,BJP,INC",Delhi,Attack
33991,2019-03-26,Toi,"YSRCP,TDP,SHIVSENA,BJP",Andhra Pradesh,Miscellaneous
33992,2019-03-26,Toi,"BS..P,BJP,INC",Uttar Pradesh,Attack
33993,2019-03-26,Toi,"YSRCP,TDP,TRS,INC",Andhra Pradesh,Attack
33994,2019-03-26,Toi,"AAPP,JRVP,BJD,BJP,INC",Orissa,Miscellaneous
33995,2019-03-26,Toi,"BJP,TDP,SHIVSENA,YSRCP,RVYP",Andhra Pradesh,Miscellaneous
33996,2019-03-26,Toi,INC,Orissa,Attack
33997,2019-03-26,Toi,"AA.P,AIFB,BJP",Delhi,Miscellaneous
33998,2019-03-26,Toi,"BJP,INC",Madhya Pradesh,Miscellaneous
33999,2019-03-26,Toi,"BJD,S.P,INC",Orissa,Miscellaneous
34000,2019-03-26,Toi,"AIFB,BJP,INC",Uttar Pradesh,Attack
34001,2019-03-26,Toi,BHAPRAP,Andhra Pradesh,Miscellaneous
34002,2019-03-26,Toi,BJP,Maharashtra,Miscellaneous
34003,2019-03-26,Toi,,Maharashtra,Miscellaneous
34004,2019-03-26,Toi,INC,Maharashtra,Attack
34005,2019-03-26,Toi,"BS..P,S.P,BJP,INC",Uttar Pradesh,Attack
34006,2019-03-26,Toi,"BS..P,SHIVSENA,BJP,INC",Uttar Pradesh,Attack
34007,2019-03-26,Toi,"SHIVSENA,NCP,INC",Maharashtra,Attack
34008,2019-03-26,Toi,"BJP,INC",Goa,Attack
34009,2019-03-26,Toi,"DM.K,INC",Tamil Nadu,Attack
34010,2019-03-26,Toi,"BJP,INC",Maharashtra,Miscellaneous
34011,2019-03-26,Toi,"BS..P,BJP,INC",Maharashtra,Miscellaneous
34012,2019-03-26,Toi,"RVYP,BJP,INC",Madhya Pradesh,Miscellaneous
34013,2019-03-26,Toi,RVYP,Tamil Nadu,Miscellaneous
34014,2019-03-26,Toi,"BJP,INC",Madhya Pradesh,Attack
34015,2019-03-26,Toi,"NCP,BJP,INC",Gujarat,Miscellaneous
34016,2019-03-26,Toi,"SHIVSENA,BJP,INC",Maharashtra,Attack
34017,2019-03-26,Toi,NCP,Maharashtra,Attack
34018,2019-03-26,Toi,"CP.I,DM.K,BS..P,BJP",Tamil Nadu,Attack
34019,2019-03-26,Toi,"AIADMK,RVYP",Tamil Nadu,Miscellaneous
34020,2019-03-26,Toi,"SHIVSENA,NCP,INC",Maharashtra,Miscellaneous
34021,2019-03-26,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
34022,2019-03-26,Toi,"NCP,BJP,INC",Maharashtra,Miscellaneous
34023,2019-03-26,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
34024,2019-03-26,Toi,"SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
34025,2019-03-26,Toi,,Jharkhand,Miscellaneous
34026,2019-03-26,Toi,"TMC,BJP,INC",West Bengal,Miscellaneous
34027,2019-03-26,Toi,"RJD,BJP,INC",Jharkhand,Miscellaneous
34028,2019-03-26,Toi,"BJP,INC",Assam,Attack
34029,2019-03-26,Toi,"BJP,INC",Assam,Attack
34030,2019-03-26,Toi,"RJD,BJP",Jharkhand,Attack
34031,2019-03-26,Toi,"BJP,INC",Assam,Miscellaneous
34032,2019-03-26,Toi,"CP.I,BJP",Jharkhand,Miscellaneous
34033,2019-03-26,Toi,"UNNAMED: 683,BJP,INC",Uttar Pradesh,Miscellaneous
34034,2019-03-26,Toi,,Punjab,Attack
34035,2019-03-26,Toi,"BJP,INC",Goa,Miscellaneous
34036,2019-03-26,Toi,"NCP,BJP,INC",Maharashtra,Attack
34037,2019-03-26,Toi,"BS..P,AIMIM,BJP,INC",Maharashtra,Miscellaneous
34038,2019-03-26,Toi,"AIFB,BJP,INC",Jharkhand,Miscellaneous
34039,2019-03-26,Toi,"CP.I,BJP,INC",Jharkhand,Miscellaneous
34040,2019-03-26,Toi,"TMC,BJP",West Bengal,Miscellaneous
34041,2019-03-26,Toi,,Dadra & Nagar Haveli,Miscellaneous
34042,2019-03-26,Toi,"BJP,INC",Assam,Miscellaneous
34043,2019-03-26,Toi,"NCP,BJP,INC",Gujarat,Miscellaneous
34044,2019-03-26,Toi,"SA.D,INC",Punjab,Attack
34045,2019-03-26,Toi,"BJP,INC",Karnataka,Miscellaneous
34046,2019-03-26,Toi,BJP,Jharkhand,Attack
34047,2019-03-26,Toi,,Jharkhand,Miscellaneous
34048,2019-03-26,Toi,"AIADMK,DM.K,BJP",Tamil Nadu,Miscellaneous
34049,2019-03-26,Toi,DM.K,Tamil Nadu,Miscellaneous
34050,2019-03-26,Toi,"BHAPRAP,TRS,BJP",Telangana,Attack
34051,2019-03-26,Toi,"TDP,SHIVSENA,INC",Telangana,Miscellaneous
34052,2019-03-26,Toi,"RJD,JD(U),INC",Bihar,Miscellaneous
34053,2019-03-26,Toi,"BJP,INC",Gujarat,Attack
34054,2019-03-26,Toi,"TMC,MNM,BJP,DM.K,AIADMK",West Bengal,Miscellaneous
34055,2019-03-26,Toi,INC,Uttar Pradesh,Miscellaneous
34056,2019-03-26,Toi,"JDR,ASGP,HND,RJD,BLSD,JD(U),CP.I,BJP,BS..P",Bihar,Attack
34057,2019-03-26,Toi,"S.P,NCP,BJP",Uttar Pradesh,Attack
34058,2019-03-26,Toi,"AIADMK,DM.K,TMC,BJP",Tamil Nadu,Miscellaneous
34059,2019-03-26,Toi,"ASGP,HND,RJD,BJP,INC",Bihar,Miscellaneous
34060,2019-03-26,Toi,"BS..P,BJP,INC",Uttar Pradesh,Attack
34061,2019-03-26,Toi,"AA.P,AIFB,BJP",Delhi,Attack
34062,2019-03-26,Toi,"AA.P,BJP,INC",Delhi,Miscellaneous
34063,2019-03-26,Toi,"AAAP,AA.P,SA.D,INC",Punjab,Miscellaneous
34064,2019-03-26,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34065,2019-03-26,Toi,TMC,West Bengal,Attack
34066,2019-03-26,Toi,BJP,Punjab,Miscellaneous
34067,2019-03-26,Toi,"TMC,BJP",West Bengal,Miscellaneous
34068,2019-03-26,Toi,"YSRCP,TDP,TRS,BJP",Andhra Pradesh,Attack
34069,2019-03-26,Toi,,West Bengal,Attack
34070,2019-03-26,Toi,"AA.P,BJP,INC",Delhi,Miscellaneous
34071,2019-03-26,Toi,TMC,West Bengal,Attack
34072,2019-03-26,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34073,2019-03-26,Toi,"YSRCP,TDP,TRS",Andhra Pradesh,Attack
34074,2019-03-26,Toi,"SBS.P,AJPI",West Bengal,Miscellaneous
34075,2019-03-26,Toi,"BJP,INC,TDP,SHIVSENA,YSRCP",Andhra Pradesh,Miscellaneous
34076,2019-03-26,Toi,"BJP,INC,RVYP,S.P,JD(S)",Karnataka,Miscellaneous
34077,2019-03-25,Toi,"BJP,INC",Delhi,Attack
34078,2019-03-25,Toi,"ASGP,HND,RJD,HAMS,BJP,INC,BS..P",Maharashtra,Miscellaneous
34079,2019-03-25,Toi,"NCP,BJP,INC",Maharashtra,Miscellaneous
34080,2019-03-25,Toi,BJP,Maharashtra,Miscellaneous
34081,2019-03-25,Toi,"NCP,BHAPRAP,BJP,INC,SHIVSENA",Maharashtra,Miscellaneous
34082,2019-03-25,Toi,"AIADMK,DM.K,BJP,INC",Tamil Nadu,Attack
34083,2019-03-25,Toi,"PPOI,BJP",Gujarat,Attack
34084,2019-03-25,Toi,"SHIVSENA,BJP",Maharashtra,Attack
34085,2019-03-25,Toi,"BS..P,BJP,INC",Maharashtra,Miscellaneous
34086,2019-03-25,Toi,AIADMK,Tamil Nadu,Miscellaneous
34087,2019-03-25,Toi,"AA.P,BJP,INC",Delhi,Miscellaneous
34088,2019-03-25,Toi,"BJD,PMP,AIFB,INC",Orissa,Miscellaneous
34089,2019-03-25,Toi,"TMC,NCP,BJP,INC,TDP,S.P,BS..P",Uttar Pradesh,Attack
34090,2019-03-25,Toi,,Maharashtra,Miscellaneous
34091,2019-03-25,Toi,"BJD,BJP,INC",Orissa,Attack
34092,2019-03-25,Toi,"CP.I,BJP,TDP,SHIVSENA,YSRCP,BS..P",Andhra Pradesh,Miscellaneous
34093,2019-03-25,Toi,"DM.K,BJP,INC",Tamil Nadu,Attack
34094,2019-03-25,Toi,"AIFB,INC",Kerala,Attack
34095,2019-03-25,Toi,"BJD,BJP,INC",Orissa,Miscellaneous
34096,2019-03-25,Toi,"AA.P,BJP",Delhi,Attack
34097,2019-03-25,Toi,"BJD,BJP,INC",Himachal Pradesh,Miscellaneous
34098,2019-03-25,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
34099,2019-03-25,Toi,"AA.P,BJP,INC",Delhi,Attack
34100,2019-03-25,Toi,"AAAP,BS..P,AA.P",Bihar,Miscellaneous
34101,2019-03-25,Toi,"BS..P,SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
34102,2019-03-25,Toi,"AA.P,BJP,INC",Delhi,Miscellaneous
34103,2019-03-25,Toi,,Gujarat,Miscellaneous
34104,2019-03-25,Toi,BJP,Gujarat,Miscellaneous
34105,2019-03-25,Toi,"AA.P,BJP,INC",Delhi,Attack
34106,2019-03-25,Toi,TMC,West Bengal,Attack
34107,2019-03-25,Toi,"BJP,INC",Gujarat,Miscellaneous
34108,2019-03-25,Toi,"BJKD,JJJKP,INC,TDP,JTVP,JANADIP,AIFB,SHIVSENA,YSRCP,RPI(A)",Andhra Pradesh,Miscellaneous
34109,2019-03-25,Toi,"AIADMK,DM.K,CP.I,INC",Tamil Nadu,Miscellaneous
34110,2019-03-25,Toi,"BJP,INC",Gujarat,Attack
34111,2019-03-25,Toi,"BJP,INC",Gujarat,Attack
34112,2019-03-25,Toi,"BJP,INC",Maharashtra,Miscellaneous
34113,2019-03-25,Toi,"TMC,BJP,INC,DM.K,AIADMK",Tamil Nadu,Miscellaneous
34114,2019-03-25,Toi,"TDP,TRS,BJP",Andhra Pradesh,Attack
34115,2019-03-25,Toi,"S.P,NCP,BS..P,BJP",Uttar Pradesh,Miscellaneous
34116,2019-03-25,Toi,"YSRCP,TDP,SHIVSENA,INC",Andhra Pradesh,Miscellaneous
34117,2019-03-25,Toi,RVYP,Tamil Nadu,Miscellaneous
34118,2019-03-25,Toi,"AIADMK,DM.K,RVYP",Tamil Nadu,Attack
34119,2019-03-25,Toi,"DM.K,MDMK",Tamil Nadu,Miscellaneous
34120,2019-03-25,Toi,,Delhi,Miscellaneous
34121,2019-03-25,Toi,,Tamil Nadu,Miscellaneous
34122,2019-03-25,Toi,,Kerala,Miscellaneous
34123,2019-03-25,Toi,"BHAPRAP,BJP",Chhattisgarh,Miscellaneous
34124,2019-03-25,Toi,AIADMK,Tamil Nadu,Miscellaneous
34125,2019-03-25,Toi,"BJP,INC",Uttar Pradesh,Attack
34126,2019-03-25,Toi,"BHAPRAP,BJP,INC",Kerala,Attack
34127,2019-03-25,Toi,"SHIVSENA,NCP,INC",Maharashtra,Miscellaneous
34128,2019-03-25,Toi,"NCP,BJP,INC,BHAPRAP,SHIVSENA,BS..P",Maharashtra,Attack
34129,2019-03-25,Toi,"TDP,UNNAMED: 683,BJP",Maharashtra,Miscellaneous
34130,2019-03-25,Toi,"BJP,INC",Delhi,Attack
34131,2019-03-25,Toi,"AA.P,RJD,INC",Jharkhand,Miscellaneous
34132,2019-03-25,Toi,INC,Uttar Pradesh,Attack
34133,2019-03-25,Toi,INC,Uttar Pradesh,Attack
34134,2019-03-25,Toi,,Tamil Nadu,Miscellaneous
34135,2019-03-25,Toi,"SA.D,INC",Punjab,Attack
34136,2019-03-25,Toi,"BS..P,BJP,INC",Gujarat,Miscellaneous
34137,2019-03-25,Toi,BJP,Jharkhand,Attack
34138,2019-03-25,Toi,"CPIM,BJKD,PSPL,JJJKP,JTVP,JANADIP,RPI(A),BS..P",Jharkhand,Miscellaneous
34139,2019-03-25,Toi,,Maharashtra,Miscellaneous
34140,2019-03-25,Toi,,,Miscellaneous
34141,2019-03-25,Toi,"AIADMK,DM.K,MNM,BJP",Tamil Nadu,Attack
34142,2019-03-25,Toi,"NCP,BJP,INC,BHAPRAP,SHIVSENA,BS..P",Madhya Pradesh,Miscellaneous
34143,2019-03-25,Toi,"TRS,CP.I,BJP,TDP,INC,SHIVSENA,BS..P",Telangana,Miscellaneous
34144,2019-03-25,Toi,"BS..P,S.P,BJP,INC",Uttar Pradesh,Attack
34145,2019-03-25,Toi,"S.P,NCP",Uttar Pradesh,Miscellaneous
34146,2019-03-25,Toi,"BKRD,RJD,BJP,INC",Jharkhand,Miscellaneous
34147,2019-03-25,Toi,SAKAP,Punjab,Miscellaneous
34148,2019-03-25,Toi,,Himachal Pradesh,Miscellaneous
34149,2019-03-25,Toi,"SA.D,BJP,INC",Punjab,Attack
34150,2019-03-25,Toi,,Punjab,Miscellaneous
34151,2019-03-25,Toi,"S.P,JD(S),BJP,INC",Karnataka,Miscellaneous
34152,2019-03-25,Toi,"GFP,BJP,INC",Goa,Miscellaneous
34153,2019-03-25,Toi,"BJP,INC",Goa,Attack
34154,2019-03-25,Toi,"TMC,NCP,INC,SHIVSENA,RVYP,AIMIM,BS..P",Maharashtra,Attack
34155,2019-03-25,Toi,"AA.P,BJP",Delhi,Attack
34156,2019-03-25,Toi,"TDP,TRS",Maharashtra,Attack
34157,2019-03-25,Toi,"AA.P,SBS.P,BJP,INC",Goa,Attack
34158,2019-03-25,Toi,"S.P,BS..P,BJP",Pondicherry,Miscellaneous
34159,2019-03-25,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34160,2019-03-25,Toi,"BMVSP,BJP,INC,SHIVSENA,S.P,RVYP,BS..P,AA.P",Uttar Pradesh,Miscellaneous
34161,2019-03-25,Toi,"CPM,BKRD,NCP,IDRP,RJD,HAMS,BJP,INC,BHAPRAP,AIMIM",Bihar,Miscellaneous
34162,2019-03-25,Toi,"MHD,BJP,INC,S.P,BS..P",Uttar Pradesh,Miscellaneous
34163,2019-03-25,Toi,,Gujarat,Attack
34164,2019-03-25,Toi,"BLSP,RJD,HAMS,INC",Bihar,Miscellaneous
34165,2019-03-25,Toi,"AAAP,AA.P",Bihar,Miscellaneous
34166,2019-03-25,Toi,,Gujarat,Miscellaneous
34167,2019-03-24,Toi,"BJP,INC",Madhya Pradesh,Miscellaneous
34168,2019-03-24,Toi,"TMC,CPI(M),BJP,INC,DM.K,AIFB",Kerala,Miscellaneous
34169,2019-03-24,Toi,"S.P,BS..P,BJP",Uttar Pradesh,Miscellaneous
34170,2019-03-24,Toi,"BS..P,BJP,INC",Delhi,Attack
34171,2019-03-24,Toi,"NCP,BJP,INC",Maharashtra,Attack
34172,2019-03-24,Toi,,Rajasthan,Attack
34173,2019-03-24,Toi,"BJP,INC",Bihar,Attack
34174,2019-03-24,Toi,"RPI(A),BJP,INC",Rajasthan,Miscellaneous
34175,2019-03-24,Toi,"BHAPRAP,BJP",Rajasthan,Miscellaneous
34176,2019-03-24,Toi,"PPID,BJP,INC",Madhya Pradesh,Miscellaneous
34177,2019-03-24,Toi,,Meghalaya,Miscellaneous
34178,2019-03-24,Toi,"AIADMK,DM.K,INC",Gujarat,Miscellaneous
34179,2019-03-24,Toi,BJP,Rajasthan,Miscellaneous
34180,2019-03-24,Toi,"JD(S),BJP,INC",,Attack
34181,2019-03-24,Toi,"RVYP,AA.P,BJP,INC",Rajasthan,Miscellaneous
34182,2019-03-24,Toi,"BJP,INC",Rajasthan,Attack
34183,2019-03-24,Toi,"NCP,BJP",Uttar Pradesh,Attack
34184,2019-03-24,Toi,"BMVSP,TMC,BJP,INC,SBS.P",Uttar Pradesh,Miscellaneous
34185,2019-03-24,Toi,"SBS.P,RVYP",Rajasthan,Miscellaneous
34186,2019-03-24,Toi,"RVYP,BJP",Rajasthan,Attack
34187,2019-03-24,Toi,BJP,Karnataka,Attack
34188,2019-03-24,Toi,,Andhra Pradesh,Attack
34189,2019-03-24,Toi,,Tamil Nadu,Miscellaneous
34190,2019-03-24,Toi,"SBS.P,BJP,INC",Uttarakhand,Miscellaneous
34191,2019-03-24,Toi,,Karnataka,Miscellaneous
34192,2019-03-24,Toi,"NCP,BJP,INC,SHIVSENA,BS..P",Maharashtra,Miscellaneous
34193,2019-03-24,Toi,"JD(S),AIFB,BJP",,Miscellaneous
34194,2019-03-24,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34195,2019-03-24,Toi,"BJP,INC",Karnataka,Miscellaneous
34196,2019-03-24,Toi,"BJP,INC",Madhya Pradesh,Miscellaneous
34197,2019-03-24,Toi,"JD(S),BJP,INC",Karnataka,Miscellaneous
34198,2019-03-24,Toi,"BJP,INC",Delhi,Attack
34199,2019-03-24,Toi,INC,Orissa,Miscellaneous
34200,2019-03-24,Toi,"BJP,INC",Maharashtra,Attack
34201,2019-03-24,Toi,"BJP,INC",Orissa,Attack
34202,2019-03-24,Toi,"BMVSP,BJP,INC",Orissa,Miscellaneous
34203,2019-03-24,Toi,"BJD,BJP,INC",Orissa,Miscellaneous
34204,2019-03-24,Toi,"BJD,CP.I,BJP,INC",Orissa,Miscellaneous
34205,2019-03-24,Toi,"BJD,BS..P,BJP,INC",Orissa,Miscellaneous
34206,2019-03-24,Toi,,Tamil Nadu,Miscellaneous
34207,2019-03-24,Toi,"JD(S),INC",Karnataka,Attack
34208,2019-03-24,Toi,TMC,West Bengal,Miscellaneous
34209,2019-03-24,Toi,"S.P,NCP",Madhya Pradesh,Attack
34210,2019-03-24,Toi,"GFP,BJP,INC",Goa,Miscellaneous
34211,2019-03-24,Toi,"S.P,NCP,BS..P",Uttar Pradesh,Miscellaneous
34212,2019-03-24,Toi,"GFP,BJP",Goa,Miscellaneous
34213,2019-03-24,Toi,"GFP,BJP,INC",Goa,Miscellaneous
34214,2019-03-24,Toi,INC,Goa,Attack
34215,2019-03-24,Toi,"BJP,INC",Madhya Pradesh,Attack
34216,2019-03-24,Toi,BJP,Goa,Miscellaneous
34217,2019-03-24,Toi,"KSRSP,BJP",Madhya Pradesh,Miscellaneous
34218,2019-03-24,Toi,"NCP,BJP,INC",Maharashtra,Miscellaneous
34219,2019-03-24,Toi,,Tamil Nadu,Miscellaneous
34220,2019-03-24,Toi,"SBS.P,BJP",Madhya Pradesh,Miscellaneous
34221,2019-03-24,Toi,,Tamil Nadu,Miscellaneous
34222,2019-03-24,Toi,,Maharashtra,Attack
34223,2019-03-24,Toi,"BJP,INC,TDP,SHIVSENA,YSRCP",Andhra Pradesh,Miscellaneous
34224,2019-03-24,Toi,"BS..P,INC",Madhya Pradesh,Attack
34225,2019-03-24,Toi,"BJD,RJD,BJP,INC,JD(S),BS..P",Bihar,Attack
34226,2019-03-24,Toi,"BJP,INC",Madhya Pradesh,Attack
34227,2019-03-24,Toi,"BJP,INC",Madhya Pradesh,Miscellaneous
34228,2019-03-24,Toi,"RLD,NCP,BS..P,BJP",Uttar Pradesh,Miscellaneous
34229,2019-03-24,Toi,"AIUDF,BJP,INC",Assam,Attack
34230,2019-03-24,Toi,INC,Delhi,Attack
34231,2019-03-24,Toi,"TMC,BJP,INC",West Bengal,Miscellaneous
34232,2019-03-24,Toi,"TMC,BJP,INC",West Bengal,Attack
34233,2019-03-24,Toi,BJP,Punjab,Miscellaneous
34234,2019-03-24,Toi,,Tamil Nadu,Attack
34235,2019-03-24,Toi,"RJD,CP.I,BJP,INC,BHAPRAP,JDR",Bihar,Miscellaneous
34236,2019-03-24,Toi,"AIADMK,BJP,INC",Tamil Nadu,Miscellaneous
34237,2019-03-24,Toi,"TRS,BJP,INC,TDP,YSRCP,AIMIM,BS..P",Telangana,Attack
34238,2019-03-24,Toi,"RJD,HAMS,JD(U),CP.I,BJP,INC,BLSP,BHAPRAP,LJP,JDR",Bihar,Miscellaneous
34239,2019-03-24,Toi,"TRS,INC",Telangana,Miscellaneous
34240,2019-03-24,Toi,,Bihar,Attack
34241,2019-03-24,Toi,"S.P,JD(S),INC",Karnataka,Miscellaneous
34242,2019-03-24,Toi,,Punjab,Attack
34243,2019-03-24,Toi,"BS..P,BJP,INC",Haryana,Attack
34244,2019-03-24,Toi,,Punjab,Miscellaneous
34245,2019-03-24,Toi,BJP,Punjab,Attack
34246,2019-03-24,Toi,BJP,Punjab,Miscellaneous
34247,2019-03-24,Toi,"BS..P,S.P,BJP,INC",Uttar Pradesh,Miscellaneous
34248,2019-03-24,Toi,"NCP,BJP,INC,RLD,AIFB,S.P,BS..P",Pondicherry,Attack
34249,2019-03-24,Toi,"BJP,INC",Goa,Miscellaneous
34250,2019-03-24,Toi,"YSRCP,TRS,BJP,INC,TDP,DM.K,SHIVSENA,AIADMK,AIMIM,BS..P",Telangana,Attack
34251,2019-03-24,Toi,"AAPP,JRVP,RJD,CP.I,BJP,CPI(ML)(L)",Bihar,Miscellaneous
34252,2019-03-24,Toi,"BHAPRAP,HAMS,CP.I,BJP",Bihar,Miscellaneous
34253,2019-03-24,Toi,"TRS,BJP,INC,TDP,YSRCP",Telangana,Attack
34254,2019-03-24,Toi,"HAMS,RJD,BJP,INC",Bihar,Miscellaneous
34255,2019-03-24,Toi,,Delhi,Miscellaneous
34256,2019-03-24,Toi,"NCP,BJP,INC,SHIVSENA,BS..P",Maharashtra,Miscellaneous
34257,2019-03-24,Toi,"NCP,BJP,INC,SHIVSENA,BS..P",Maharashtra,Miscellaneous
34258,2019-03-24,Toi,"TRS,BJP,INC",Telangana,Miscellaneous
34259,2019-03-24,Toi,"AA.P,BJP",Delhi,Attack
34260,2019-03-24,Toi,"BS..P,BJP",Maharashtra,Miscellaneous
34261,2019-03-24,Toi,"SHIVSENA,BJP,INC",Maharashtra,Attack
34262,2019-03-24,Toi,"TRS,BJP,INC,TDP,SHIVSENA,YSRCP",Andhra Pradesh,Miscellaneous
34263,2019-03-24,Toi,"AA.P,BJP",Delhi,Attack
34264,2019-03-24,Toi,"AA.P,BJP",Delhi,Attack
34265,2019-03-24,Toi,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
34266,2019-03-24,Toi,"AA.P,BJP",Delhi,Attack
34267,2019-03-24,Toi,"AA.P,BS..P,INC",Delhi,Attack
34268,2019-03-24,Toi,"TRS,BJP,INC,TDP,YSRCP",Andhra Pradesh,Attack
34269,2019-03-24,Toi,"AA.P,BJP,INC",Delhi,Attack
34270,2019-03-24,Toi,BJP,Kerala,Attack
34271,2019-03-24,Toi,"AA.P,BJP,INC",Delhi,Miscellaneous
34272,2019-03-24,Toi,"BJP,INC,TDP,RVYP,BS..P",Andhra Pradesh,Miscellaneous
34273,2019-03-24,Toi,"YSRCP,TDP,INC",Andhra Pradesh,Attack
34274,2019-03-24,Toi,,Uttar Pradesh,Attack
34275,2019-03-24,Toi,"MHD,BJP,INC,RVYP,JD(S)",Karnataka,Miscellaneous
34276,2019-03-23,Toi,BJP,Orissa,Miscellaneous
34277,2019-03-23,Toi,"AAPP,JRVP,NCP,RJD,HAMS,CP.I,BJP,INC,BLSP",Bihar,Miscellaneous
34278,2019-03-23,Toi,INC,Rajasthan,Miscellaneous
34279,2019-03-23,Toi,"SHIVSENA,BJP,INC",Karnataka,Attack
34280,2019-03-23,Toi,"BJP,INC,S.P,SBS.P,BS..P",Rajasthan,Miscellaneous
34281,2019-03-23,Toi,"RVYP,BJP",Maharashtra,Miscellaneous
34282,2019-03-23,Toi,"S.P,SHIVSENA,BS..P,BJP",Uttar Pradesh,Miscellaneous
34283,2019-03-23,Toi,"S.P,SHIVSENA,BS..P,BJP",Uttar Pradesh,Miscellaneous
34284,2019-03-23,Toi,,Maharashtra,Attack
34285,2019-03-23,Toi,INC,Andhra Pradesh,Miscellaneous
34286,2019-03-23,Toi,"BJP,INC",Rajasthan,Miscellaneous
34287,2019-03-23,Toi,TDP,Andhra Pradesh,Miscellaneous
34288,2019-03-23,Toi,TDP,Andhra Pradesh,Miscellaneous
34289,2019-03-23,Toi,"S.P,BS..P,BJP",Uttar Pradesh,Miscellaneous
34290,2019-03-23,Toi,"AA.P,BJP,INC",Delhi,Attack
34291,2019-03-23,Toi,"BJP,INC",Madhya Pradesh,Miscellaneous
34292,2019-03-23,Toi,"BMUP,NCP,BJP",Maharashtra,Miscellaneous
34293,2019-03-23,Toi,AIFB,Uttar Pradesh,Miscellaneous
34294,2019-03-23,Toi,"SHIVSENA,BJP,INC",Uttar Pradesh,Attack
34295,2019-03-23,Toi,"S.P,RVYP,BJP",Uttar Pradesh,Attack
34296,2019-03-23,Toi,"NCP,BJP",Maharashtra,Miscellaneous
34297,2019-03-23,Toi,"S.P,BS..P,BJP",Uttar Pradesh,Attack
34298,2019-03-23,Toi,"SHIVSENA,NCP,INC",Maharashtra,Miscellaneous
34299,2019-03-23,Toi,"YSRCP,TDP,SHIVSENA,INC",Maharashtra,Miscellaneous
34300,2019-03-23,Toi,"JD(U),CP.I,TDP,SHIVSENA,BS..P",Andhra Pradesh,Miscellaneous
34301,2019-03-23,Toi,"S.P,BS..P,BJP",Uttar Pradesh,Miscellaneous
34302,2019-03-23,Toi,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
34303,2019-03-23,Toi,"BJKD,JJJKP,BJP,INC,JTVP,JANADIP,S.P,RPI(A),BS..P",Uttar Pradesh,Miscellaneous
34304,2019-03-23,Toi,"YSRCP,TDP",Andhra Pradesh,Miscellaneous
34305,2019-03-23,Toi,"AAPP,JRVP,NCP,RJD,HAMS,CP.I,BJP,INC,BLSP",Bihar,Miscellaneous
